timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2026-05-06T19:13:40.083257,ZBookFuryG10,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,31.61,25.21,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.39796450000017103,0.2872549000001072,0.08489859999986038,,0.3302022999998826,0.2407636000000366,0.1376745000000028,,6.995864699999856,1.0053921000001083,18.164299500000197,,0.8127311999999165,3.291702399999849,0.299918899999966,,benchmark_01.py,,,,
2026-05-06T19:13:43.109347,ZBookFuryG10,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,31.61,25.19,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3934752000000117,0.2974896999999146,0.06256549999989147,,0.33001179999996566,0.25851920000013706,0.11267649999990681,,7.048320899999908,1.099315899999965,16.786946899999975,,0.8015993999999864,3.399873800000023,0.26327720000017507,,benchmark_02.py,,,,
2026-05-06T19:16:04.881814,ZBookFuryG10,Windows-11-10.0.26100-SP0,Windows,11,10.0.26100,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,31.61,14.98,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.48580950000018674,0.27456310000002304,0.0818702999999914,,0.42413079999982983,0.24424569999996493,0.12770829999999478,,8.046280600000046,1.0799925000001167,18.71083169999997,,0.7964080000001559,3.57224559999986,0.29658219999987523,,benchmark_modular.py,,,,
2026-05-08T07:12:56.809036,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.199,15.42,14.63,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.529799152999999,0.2858097989999351,1.061147443999971,0.40404431100000693,0.30386449299999185,0.29843216399990524,0.7868668549999711,0.30239621999999144,2.967345208999973,2.152770733000011,20.617629497000053,3.0324980010000218,0.5770773449999069,3.2643844420000505,1.1494178680000005,0.6500886269999455,benchmark.py_opt_always,,,,
2026-05-08T07:14:18.573697,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,13th Gen Intel(R) Core(TM) i5-13600HX,20,10,0.0,2803.199,15.42,14.73,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.4505170659999749,0.299677910000014,0.9629312389999996,0.009477843000013308,0.3094727889999831,0.30045942799995373,0.834799342999986,0.0004752229999667179,3.466312748000064,1.1900899080000045,19.13055276199998,0.0010607910000999254,0.6207630459999791,3.226980717999936,0.9239788600000338,0.6519763220001096,benchmark_01.py,,,,
2026-05-08T07:14:21.042448,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.199,15.42,14.69,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.4417090950000784,0.268131571999902,0.9616853660002107,0.013570085000083054,0.2974965079999947,0.28947030099993754,0.8320878269998957,0.0007477520000520599,3.410196980000137,1.0955682909998359,19.08146327899999,0.0014718519998950796,0.6079953230000683,3.2883381550000195,0.8683178610001505,0.6727197150000848,benchmark_02.py,,,,
2026-05-08T07:17:01.373135,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.199,15.42,10.5,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.42076415399992584,0.3956247959999928,0.8568048849999741,0.0028399150000950613,0.30317219200014733,0.2920140269998228,0.8795595840001624,0.0004935529998419952,3.3763008260000333,1.2121877870001754,18.490831243000002,0.0011237290000281064,0.6111795449999136,3.359200901000122,0.8608322079999198,0.6666025459999219,benchmark_modular.py,,,,
2026-05-08T07:18:10.817868,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.199,15.42,13.48,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.4015034139999898,0.286296923000009,0.0874350480000885,0.3797070910000002,0.3132852769999772,0.28387509899994257,0.14448532200003683,0.29700171900003625,2.8300979399998596,1.9787744889999885,22.07448293099992,2.8238997539999673,0.6037543759998698,3.214041868999857,0.39303924900013953,0.6015310769998905,benchmark.py_opt_always,,,,
2026-05-08T07:19:21.578825,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,13th Gen Intel(R) Core(TM) i5-13600HX,20,10,0.0,2803.199,15.42,14.75,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.40021595400003207,0.2895592999998371,0.09435589100007746,0.0043625230000543525,0.2949214049999682,0.2865230760000941,0.144886415999963,0.0004927310001221485,3.4394133000000693,1.096837750000077,18.958004231999894,0.0011884799998824747,0.6847425880000628,3.305937087999837,0.30309472799990544,0.7224631930000669,benchmark_01.py,,,,
2026-05-08T07:19:23.979587,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.199,15.42,14.76,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3696119579999504,0.2827873720000298,0.06662158200015256,0.0027643299999908777,0.285620764999976,0.2823683330000222,0.09558526099999654,0.0004133169998112862,3.3413952739999786,1.123351146999994,20.011361540999815,0.0009002350000173465,0.7246942110000418,3.3010832150000624,0.3022736080001778,0.7237010419999024,benchmark_02.py,,,,
2026-05-08T07:21:39.743825,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.199,15.42,9.91,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3739976199999546,0.2971360320000258,0.06543499999997948,0.0031279940001240902,0.2999221390000457,0.2999555499998223,0.11018112600004315,0.00046747099986532703,3.5070389699999396,1.044028475999994,19.45312723500001,0.0011576909998893825,0.6254923389999476,3.1986028199999055,0.2750912890001018,0.738115081999922,benchmark_modular.py,,,,
2026-05-09T11:35:26.190451,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,63.61,49.15,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.43742549999998914,0.2839574000000198,1.0261232000000007,,0.37199390000000676,0.31182710000001634,1.0380468999999835,,3.4669561999999985,2.0578591000000017,18.976400000000012,,0.8068516000000159,3.4486126000000183,1.0430761000000075,,benchmark.py_opt_always,,,,
2026-05-09T11:36:48.952519,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,1496.0,63.61,56.73,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.41961359999999104,0.36864860000002864,1.0311394000000291,,0.3701321000000348,0.285368300000016,1.031305400000008,,7.226605099999972,1.1921948999999472,17.89106129999999,,0.8807932999999935,3.5666021000000114,1.0603141000000278,,benchmark_01.py,,,,
2026-05-09T11:36:51.594551,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,63.61,56.79,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.4234466999999995,0.36695959999997285,0.968974400000036,,0.3643615999999952,0.23356300000000374,1.0257780000000025,,7.0668838999999934,1.2795666000000097,17.24168199999997,,0.8788792999999941,3.522174000000007,1.0171721000000389,,benchmark_02.py,,,,
2026-05-09T11:39:31.799063,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,63.61,49.62,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.41681990000000724,0.3809193000000164,0.9518684999999891,,0.3511909999999716,0.26744100000001936,0.9781206000000111,,7.124190199999987,1.1417404000000033,17.129501100000027,,0.8624778999999876,3.709917099999984,1.0092081000000235,,benchmark_modular.py,,,,
2026-05-09T11:40:44.976978,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,1496.0,63.61,44.17,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.42584290000002056,0.3439110999999002,0.07851719999996476,,0.4052002999999331,0.20368550000000596,0.1134078000000045,,3.35342090000006,2.003635099999997,18.145277999999962,,0.8062754000000041,3.3362624999999753,0.2819925000000012,,benchmark.py_opt_always,,,,
2026-05-09T11:41:57.441766,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,1496.0,63.61,56.59,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.4301245999999992,0.3602361999999175,0.0806547000000819,,0.3725780999999415,0.25965800000005856,0.13080730000001495,,7.12572810000006,1.1171395000000075,17.037424399999963,,0.8751214999999775,3.4836537000001044,0.2974587999999585,,benchmark_01.py,,,,
2026-05-09T11:42:00.215618,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,63.61,56.59,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.4318444000000454,0.34050060000004123,0.05875400000002173,,0.36081479999995736,0.25528270000006614,0.10981819999994968,,7.141743700000006,1.2258954999999787,17.179383200000075,,0.8666678999999249,3.4757309000000305,0.2747767999999269,,benchmark_02.py,,,,
2026-05-09T11:44:21.376790,ZBookFuryG10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2600.0,2600.0,63.61,46.79,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.4453363000000081,0.3011796000000686,0.0731382000000167,,0.3636169000000109,0.2383130999999139,0.1355211000000054,,7.495885599999951,1.1591346000000158,16.479998000000023,,0.8774975999999697,3.85118250000005,0.30850329999998394,,benchmark_modular.py,,,,
2026-05-09T12:05:14.717937,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.2019999999993,31.15,30.24,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.44773771399999873,0.36503686599999696,1.0284967639999962,0.4264757869999869,0.3423435720000043,0.33457604400000207,0.858268264000003,0.29644478100000526,3.043009067,2.245337239999998,19.933077996999998,3.0296743309999954,0.9464068630000071,3.3952622629999922,0.8697911709999886,0.5872087529999988,benchmark.py_opt_always,,,,
2026-05-09T12:06:38.323254,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,13th Gen Intel(R) Core(TM) i5-13600HX,20,10,0.0,2803.2019999999993,31.15,30.36,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.44003634099999545,0.3166817270000024,0.9598113240000146,0.0029388009999991027,0.3111242299999901,0.3590051089999804,0.8014952350000044,0.0005098729999986062,3.6011714759999904,1.4352233810000143,20.115380466000005,0.0011016910000023472,0.6571323389999861,3.327349799999979,0.9215618130000109,0.6928053340000133,benchmark_01.py,,,,
2026-05-09T12:06:40.885763,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.2019999999993,31.15,30.23,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.42563622000000123,0.3990891759999897,0.861546374999989,0.0029890700000123616,0.30351627400000325,0.3277287059999878,0.7681309139999826,0.0003205790000038178,3.477308586999982,1.1838309970000012,19.20011500999999,0.0007508059999850047,0.6374338409999893,3.257925137000001,0.900351698999998,0.679241807999972,benchmark_02.py,,,,
2026-05-09T12:09:24.506180,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.2019999999993,31.15,26.08,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.44732367800003203,0.3556874860000221,0.9430775960000233,0.0028050509999957285,0.309203263000029,0.33012835600004564,0.8106249829999683,0.0004875899999774447,3.4692170760000067,1.1000612509999996,19.664382644,0.0010664189999829432,0.6408853799999861,3.3273166530000253,0.9465453010000147,0.639658772999951,benchmark_modular.py,,,,
2026-05-09T12:10:33.665051,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.2019999999993,31.15,27.24,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.41378861999999117,0.2902058480000278,0.11163467600005106,0.38825917200000504,0.3008960729999899,0.2995061630000464,0.09928439499998376,0.2979049979999786,2.9500733099999934,2.2014317000000005,20.542249431000016,2.9575732189999826,0.618616257000042,3.237955757000009,0.28976294199998165,0.6394965229999912,benchmark.py_opt_always,,,,
2026-05-09T12:11:43.713826,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,13th Gen Intel(R) Core(TM) i5-13600HX,20,10,0.0,2803.2019999999993,31.15,30.36,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.41769853800002466,0.3185650789999954,0.08926656700003832,0.0028016169999887097,0.3263364210000077,0.335664453999982,0.13412711999995963,0.0005219679999868276,3.6090732119999984,1.2074926960000312,19.907057121000037,0.001135359000045355,0.6399408839999978,3.321061561000022,0.29037328599997636,0.6932086260000005,benchmark_01.py,,,,
2026-05-09T12:11:46.302946,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.2019999999993,31.15,30.35,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.38527599400003965,0.3568900409999287,0.06243959799996901,0.002624678999950447,0.2990532250000797,0.33548664399995687,0.09234809099996255,0.00032946600003924686,3.528626734999989,1.1771837459999688,19.796525095999982,0.0008627189999970142,0.6244122360000119,3.381002036000041,0.2842061350000904,0.725053684000045,benchmark_02.py,,,,
2026-05-09T12:14:07.520716,ZBookFuryG10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,,20,10,0.0,2803.2019999999993,31.15,25.83,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13600HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.38926832699996794,0.31323342100006357,0.06305835600005594,0.002867277999939688,0.30098884199992426,0.3191996289999679,0.10901641400005246,0.0006209839999655742,3.422350835999964,1.131110476999993,19.383735564999938,0.0013942470000074536,0.6443244050000203,3.254959289999988,0.2754845599999953,0.842950657000074,benchmark_modular.py,,,,
2026-05-10T20:55:17.445597,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,31.69,16.65,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.32123760000104085,0.11989370000083,0.5858446999991429,,0.24077389999729348,0.10611200000130339,0.5793580999961705,,2.2359786000015447,0.8256172999972478,11.706045200000517,,0.49231670000153827,2.047049499997229,0.7662990000026184,,benchmark.py_opt_always,,,,
2026-05-10T20:56:13.026284,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,31.69,24.86,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.29729560000123456,0.12473470000259113,0.5954134999992675,,0.25276019999728305,0.09597490000305697,0.6087316999983159,,5.336290900006134,0.45395360000111395,11.15562100000534,,0.6135981999977957,2.0812716000000364,0.828012400001171,,benchmark_01.py,,,,
2026-05-10T20:56:15.162626,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,31.69,24.88,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.33692169999994803,0.1270901000025333,0.6341018000020995,,0.25805030000628904,0.0877937999975984,0.6003898999988451,,5.414471500000218,0.4842090000020107,9.603758099998231,,0.6168631000036839,2.0144409999993513,0.7854613000017707,,benchmark_02.py,,,,
2026-05-10T20:58:03.585358,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,31.69,19.12,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.32298189999710303,0.13500719999865396,0.58708939999633,,0.2595759000032558,0.10217010000633309,0.5855022999967332,,5.378528799999913,0.446478500001831,11.044499899995571,,0.596234500000719,2.1308602999997674,0.6195633000024827,,benchmark_modular.py,,,,
2026-05-10T20:58:54.075074,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,31.69,14.54,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.31603169999289094,0.11442170000373153,0.058133800004725344,,0.24478679999447195,0.09621010000410024,0.06410870000399882,,2.336763699997391,0.7952280000026803,12.783409299998311,,0.5526465000002645,2.087503899994772,0.1652819000009913,,benchmark.py_opt_always,,,,
2026-05-10T20:59:40.062130,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,31.69,24.9,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.25898330000200076,0.12046859999827575,0.06259819999831961,,0.2183124000002863,0.1145808000001125,0.09406549999403069,,4.7741805000041495,0.5596513999989838,10.065964000001259,,0.5435948000013013,2.016260099997453,0.17721110000275075,,benchmark_01.py,,,,
2026-05-10T20:59:51.145640,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,1453.0,31.69,24.82,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.25330469999607885,0.11298030000034487,0.041316199996799696,,0.2108306000009179,0.09796329999517184,0.06539160000102129,,4.578341000000364,0.5784749999947962,9.657445499993628,,0.5126249000022653,2.0962890999944648,0.16049950000160607,,benchmark_02.py,,,,
2026-05-10T21:01:30.758019,Precision-7680,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,31.69,15.67,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.24468749999505235,0.09063399999286048,0.039776800003892276,,0.21767040000122506,0.11301100000127917,0.0696687000017846,,5.308155999999144,0.5322457000002032,10.38711460000195,,0.5494051999994554,2.113701000002038,0.14708170000085374,,benchmark_modular.py,,,,
2026-05-10T21:30:01.524793,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,,28,14,0.0,2303.9150000000004,15.46,14.66,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3053757750000159,0.13369847799998524,0.6326378520000162,0.2906572820000406,0.21972926000000825,0.10330213100002084,0.5065971480000258,0.21578564600002892,1.8671813690000363,1.123055217000001,14.948394319000045,1.988236578999988,0.4172632240000098,2.1169611739999823,0.8428902279999875,0.3892437230000496,benchmark.py_opt_always,,,,
2026-05-10T21:30:59.983464,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,13th Gen Intel(R) Core(TM) i7-13850HX,28,14,0.0,2303.9150000000004,15.46,14.71,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.33562387299997454,0.22087026399998422,0.6342463720000069,0.00593799999995781,0.23557998200004704,0.10319162299998652,0.5851820249999946,0.0003442149999841604,2.5208718440000553,0.6573485779999828,13.10066390999998,0.0007251700000097117,0.433930633999978,2.2341560029999528,0.5711937219999754,0.40589222900001687,benchmark_01.py,,,,
2026-05-10T21:31:02.165613,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,,28,14,0.0,2303.9150000000004,15.46,14.69,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.33268762099999094,0.20253395000003138,0.6318755300000021,0.0024063309999746707,0.21468573699996796,0.107513014999995,0.6542822850000221,0.0002232809999895835,2.4422385629999894,0.6387948209999763,11.864819625999985,0.0005195960000037303,0.4419649920000097,2.2461489849999907,0.5510698359999537,0.416411491999952,benchmark_02.py,,,,
2026-05-10T21:32:52.119438,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,,28,14,0.0,2303.9150000000004,15.46,9.87,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2988088189999871,0.15753696499996295,0.6882296379999957,0.0020044539999162225,0.20445490600002358,0.10572272199999588,0.5049333150000166,0.0003166469999769106,2.4191057799999953,0.6086645879999537,12.835956973999998,0.0007206059999589343,0.48839347099999486,2.2611265980000326,0.5558414380000158,0.39250535299993317,benchmark_modular.py,,,,
